gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year
1323026457	US	Utah	37.264499	-112.944361	2016-10-02T12:24:31	2	10	2016
3067607347	US	Utah	37.299729	-112.945633	2017-05-10T12:13	10	5	2017
3912039866	US	Utah	37.298333	-112.946095	2022-06-13T14:05:17	13	6	2022
2813912389	US	Utah	37.297874	-112.946709	2019-07-10T12:32:18	10	7	2019
1024206362	US	Utah	37.29247	-112.94684	2014-08-08T14:42:50	8	8	2014
1891329635	US	Utah	37.289196	-112.946909	2018-08-06T10:01	6	8	2018
2813893446	US	Utah	37.30061	-112.946933	2015-07-10T15:00	10	7	2015
3327761838	US	Utah	37.289074	-112.946969	2021-07-06T11:18	6	7	2021
3327778800	US	Utah	37.289292	-112.947033	2021-07-06T11:18	6	7	2021
3328034567	US	Utah	37.292786	-112.947372	2021-05-20T17:19	20	5	2021
2331886652	US	Utah	37.293792	-112.947582	2019-08-01T20:03:46	1	8	2019
1640040833	US	Utah	37.290989	-112.947596	2017-05-02T14:35	2	5	2017
3124665677	US	Utah	37.290699	-112.947607	2021-05-20T12:15:35	20	5	2021
3070521427	US	Utah	37.293552	-112.947819	5/29/2018	29	5	2018
2456566457	US	Utah	37.286447	-112.94824	2019-11-11T10:11:10	11	11	2019
1580498102	US	Utah	37.30101	-112.94838	2017-07-15T13:02:20	15	7	2017
1273847918	US	Utah	37.291572	-112.949425	2016-06-08T06:56	8	6	2016
1913145476	US	Utah	37.306209	-112.949429	2018-06-30T13:30:58	30	6	2018
1273849423	US	Utah	37.272216	-112.950897	2016-06-09T07:05	9	6	2016
4080720394	US	Utah	37.050293	-112.961634	8/11/2022	11	8	2022
1990443731	US	Utah	37.205575	-112.98433	2018-06-21T11:08:04	21	6	2018
3314244479	US	Utah	37.203322	-112.986722	2021-05-17T15:56:36	17	5	2021
1990498585	US	Utah	37.294489	-113.002942	2017-05-27T11:38:28	27	5	2017
2550128804	US	Utah	37.297526	-113.003429	2019-06-06T20:45:28	6	6	2019
1914241167	US	Idaho	43.783516	-113.004724	2018-08-26T10:15	26	8	2018
3398761377	US	Utah	37.287244	-113.007076	2016-05-25T14:52	25	5	2016
2252069310	US	Utah	37.343091	-113.024828	2019-06-01T17:57:21	1	6	2019
4129787770	US	Utah	37.298202	-113.0263	2023-05-27T11:55	27	5	2023
4919720766	CA	Alberta	53.469488	-113.087447	2024-07-04T17:58:26	4	7	2024
2803028981	US	Idaho	42.36934	-113.093345	2020-06-14T10:27:49	14	6	2020
2802795157	US	Idaho	42.369301	-113.093433	2020-06-14T09:49:18	14	6	2020
4080540456	US	Utah	37.542297	-113.093861	2022-07-31T16:54:58	31	7	2022
1890676137	US	Idaho	42.124487	-113.097928	2018-08-01T16:39:11	1	8	2018
3911996552	US	Utah	37.540769	-113.103715	2022-07-31T16:55:01	31	7	2022
3802532347	US	Utah	37.385531	-113.119808	2021-06-03T11:12:45Z	3	6	2021
3911998862	US	Utah	37.504792	-113.140126	2022-09-10T12:02:27	10	9	2022
2818728520	US	Idaho	44.670375	-113.150113	2020-06-17T12:03	17	6	2020
3032127409	US	Idaho	44.670375	-113.150114	2020-06-17T12:03	17	6	2020
4080971467	US	Utah	37.509661	-113.162847	2022-08-12T13:57	12	8	2022
4153995872	US	Utah	37.459975	-113.172183	2023-06-30T10:21:15	30	6	2023
3872930510	US	Utah	37.461257	-113.180396	2021-07-09T12:43	9	7	2021
4075572351	US	Idaho	44.138578	-113.184555	2019-07-04T11:50:50	4	7	2019
3314173691	US	Utah	37.462028	-113.18785	2021-06-18T10:03:15	18	6	2021
3912115292	US	Utah	37.463074	-113.189354	2022-09-09T16:01:41	9	9	2022
4046665351	US	Utah	37.230421	-113.20746	2008-05-15T14:30	15	5	2008
4080981504	US	Utah	37.134853	-113.297447	2022-10-02T17:19:54	2	10	2022
4535679060	US	Idaho	44.452447	-113.302992	2017-06-21T12:22	21	6	2017
4910862974	US	Idaho	44.701503	-113.304817	2024-07-01T13:03:12	1	7	2024
1024194251	US	Idaho	44.303394	-113.317167	6/29/2010	29	6	2010
4952314456	US	Utah	39.380712	-113.320755	2024-09-28T15:59:17	28	9	2024
4438956291	US	Utah	39.381019	-113.321253	2023-08-28T10:51	28	8	2023
4171298850	US	Utah	41.939062	-113.327063	2023-07-21T15:51:37	21	7	2023
4080459549	US	Utah	41.950835	-113.336237	2021-06-27T09:39	27	6	2021
4405449944	US	Utah	41.947857	-113.350633	2023-07-20T13:48:23	20	7	2023
1807269355	US	Idaho	44.370861	-113.354503	2016-06-18T12:44:32	18	6	2016
4908037545	US	Idaho	44.369737	-113.35858	2024-06-27T13:47:43	27	6	2024
2283175116	US	Utah	41.971191	-113.429655	2019-07-04T09:50:45	4	7	2019
2814188719	US	Utah	41.97127	-113.433295	2020-06-15T15:45:48	15	6	2020
3712423441	US	Utah	39.18638	-113.44296	2019-06-23T12:17	23	6	2019
2802826525	US	Idaho	43.949862	-113.445983	2020-06-05T18:58	5	6	2020
4011666503	US	Utah	37.317958	-113.450905	2022-06-04T16:05:18	4	6	2022
3860796337	US	Utah	37.375362	-113.45395	2022-06-30T17:56:14	30	6	2022
1586096795	US	Idaho	43.987376	-113.462172	2017-07-01T13:27	1	7	2017
2802942157	US	Idaho	43.994016	-113.494758	2020-06-13T12:52:20	13	6	2020
4867903738	US	Utah	37.355706	-113.507072	2023-07-30T15:09	30	7	2023
4138480232	US	Utah	37.36188	-113.50903	2023-06-20T12:05:32	20	6	2023
4901829162	US	Utah	37.364799	-113.51135	2024-06-22T07:53:28	22	6	2024
4908748398	US	Utah	37.366183	-113.512245	2020-06-28T13:37:34	28	6	2020
4901726853	US	Utah	37.367592	-113.512817	2024-06-20T18:56:17	20	6	2024
4904060093	US	Idaho	42.335081	-113.564872	2024-06-29T15:12	29	6	2024
4172128926	US	Idaho	42.333661	-113.56518	2023-08-04T08:51	4	8	2023
3873484565	US	Idaho	42.33424	-113.565528	2022-07-10T09:17	10	7	2022
3873470358	US	Idaho	42.33428	-113.56568	2022-07-10T09:06	10	7	2022
4923675404	US	Idaho	43.976588	-113.57028	2024-07-18T17:10:48	18	7	2024
1880616741	US	Idaho	43.964395	-113.580281	2018-07-01T11:24:20	1	7	2018
1291104335	US	Idaho	44.23368	-113.582358	2016-06-17T13:21:21	17	6	2016
3307422614	US	Idaho	44.186778	-113.610138	2021-06-10T11:41:06	10	6	2021
4936331630	US	Idaho	42.128628	-113.661833	2021-06-25T11:25:14	25	6	2021
4176979726	US	Idaho	42.218375	-113.669045	2023-07-22T12:18:13	22	7	2023
4177199767	US	Idaho	42.218322	-113.66912	2023-07-22T12:18:40	22	7	2023
4414050763	US	Idaho	42.192926	-113.670079	2023-08-07T13:17:05	7	8	2023
4171313970	US	Idaho	42.065643	-113.67555	2023-07-04T19:12:14	4	7	2023
2814166671	US	Idaho	42.131137	-113.677896	2020-06-17T16:10:05	17	6	2020
3415729505	US	Idaho	42.140097	-113.685779	2021-06-17T18:05	17	6	2021
2802875466	US	Idaho	43.649358	-113.697177	2020-06-21T14:31	21	6	2020
4162217642	US	Idaho	42.076144	-113.709067	2023-07-05T20:06:52	5	7	2023
3325720743	US	Idaho	42.076381	-113.714295	2021-06-19T18:09:43	19	6	2021
4935884101	US	Idaho	42.076044	-113.714406	2024-07-02T09:28:40	2	7	2024
3314259483	US	Idaho	42.07707	-113.719978	2021-05-30T12:31:38	30	5	2021
3456941110	US	Idaho	42.077096	-113.71998	2020-06-21T19:52	21	6	2020
3302464557	US	Idaho	42.07837	-113.720138	2021-05-30T12:30:57	30	5	2021
4177111650	US	Idaho	42.08306	-113.721463	2023-07-05T20:09:38	5	7	2023
4416895232	US	Idaho	42.080306	-113.72175	2023-09-13T13:55	13	9	2023
4908573301	US	Idaho	42.079814	-113.721772	2024-07-03T17:27:53	3	7	2024
3873307461	US	Idaho	42.08335	-113.721839	2021-07-13T09:16	13	7	2021
3872917497	US	Idaho	42.083889	-113.72197	2021-08-21T09:04:21	21	8	2021
3330598512	US	Idaho	42.083916	-113.722997	2021-07-13T09:19	13	7	2021
4177020874	US	Idaho	42.088567	-113.728744	2023-07-09T19:40	9	7	2023
4177124975	US	Idaho	42.088214	-113.728781	2023-07-09T19:35:11	9	7	2023
3873450463	US	Idaho	42.088581	-113.728837	2021-06-13T09:00:28	13	6	2021
3008437481	US	Idaho	42.086436	-113.729028	2020-06-14T12:48:54	14	6	2020
2803122897	US	Idaho	42.081069	-113.729673	2020-06-18T10:49:11	18	6	2020
3090787374	US	Idaho	43.546092	-113.744087	2017-06-27T08:27:50	27	6	2017
1572392047	US	Idaho	43.637857	-113.747082	2017-07-10T09:27	10	7	2017
2634025451	US	Idaho	44.090125	-113.753517	2019-08-24T13:11:05	24	8	2019
4500868689	US	Utah	41.656331	-113.764464	2023-07-07T07:17	7	7	2023
3873546489	US	Utah	41.535934	-113.767167	2021-08-03T11:52:43	3	8	2021
1883508537	US	Idaho	43.660349	-113.799651	2018-07-08T12:58	8	7	2018
4080483445	US	Utah	39.914433	-113.845078	2022-07-20T09:28:40	20	7	2022
2005279280	US	Utah	39.865278	-113.854167	2005-07-08T17:32	8	7	2005
1990617959	US	Utah	39.849167	-113.876111	2005-07-15T13:12	15	7	2005
4400104043	US	Utah	39.832028	-113.905242	2023-08-18T16:45:25	18	8	2023
4080521468	US	Utah	39.893853	-113.907167	2022-07-21T09:36:23	21	7	2022
4400479947	US	Utah	39.836242	-113.909263	2023-08-18T09:32:22	18	8	2023
4080929436	US	Utah	39.80842	-113.925713	2022-07-22T19:06:40	22	7	2022
3044764648	US	Utah	39.743889	-113.942222	2020-08-18T11:53:34	18	8	2020
4028763873	US	Idaho	44.533078	-113.981799	2022-06-21T20:57	21	6	2022
3873610541	US	Utah	41.19355	-113.98444	2020-06-09T15:40	9	6	2020
4919744781	US	Idaho	43.766495	-113.998162	2024-07-22T13:38:23	22	7	2024
4138549465	US	Idaho	42.274812	-114.037994	2023-06-13T17:03:16	13	6	2023
3314509353	US	Idaho	43.829964	-114.043297	2020-07-17T12:29	17	7	2020
1265604348	US	Nevada	39.023716	-114.050466	2014-07-14T10:57:59	14	7	2014
3860828128	US	Nevada	39.021419	-114.1025	2022-06-22T20:02:13	22	6	2022
2235474757	US	Idaho	43.788778	-114.14187	8/11/2014	11	8	2014
3881713913	US	Nevada	39.319217	-114.159125	2022-07-28T09:50:31	28	7	2022
1880648587	US	Nevada	38.904722	-114.1625	2018-06-12T15:12	12	6	2018
3881480172	US	Nevada	39.343758	-114.163707	2022-07-26T08:31:53	26	7	2022
4138391888	US	Nevada	39.239058	-114.172355	2023-06-21T08:18:05	21	6	2023
2283187786	US	Nevada	39.245646	-114.179319	2019-07-05T10:55:01	5	7	2019
2611052427	US	Idaho	43.744412	-114.180633	2017-06-28T13:25:07Z	28	6	2017
1586133086	US	Nevada	38.883602	-114.189148	2017-07-18T10:08	18	7	2017
1621778180	US	Nevada	38.881763	-114.19648	2017-08-17T16:05:15	17	8	2017
3858817811	US	Nevada	38.8817	-114.196507	2022-06-30T11:50:58	30	6	2022
4162345189	US	Nevada	39.292562	-114.206162	2023-07-13T08:56:39	13	7	2023
4165454663	US	Nevada	39.293407	-114.206495	2023-07-13T09:56	13	7	2023
1291669181	US	Nevada	39.009887	-114.207967	2016-07-22T19:28:31	22	7	2016
4904180040	US	Nevada	39.000849	-114.208309	2024-06-27T16:04	27	6	2024
2818558261	US	Nevada	38.982875	-114.22193	2020-07-09T10:09:52	9	7	2020
4908940821	US	Nevada	38.982807	-114.222208	2024-07-16T08:35:52	16	7	2024
4407344893	US	Nevada	38.982544	-114.222565	2023-08-22T09:41:25	22	8	2023
4923872022	US	Nevada	38.991118	-114.224896	2022-06-23T07:56:27	23	6	2022
4413572305	US	Nevada	38.991066	-114.225633	2017-06-27T17:20:07	27	6	2017
3892580971	US	Nevada	38.873428	-114.22583	2022-08-11T14:52:18	11	8	2022
3873042862	US	Nevada	38.990808	-114.227306	2022-07-03T17:39	3	7	2022
1880509643	US	Nevada	38.990853	-114.227413	2018-06-12T08:33	12	6	2018
3881706707	US	Nevada	39.325762	-114.230042	2022-07-27T13:28:13	27	7	2022
2818591056	US	Nevada	38.989088	-114.230126	2020-07-11T08:43	11	7	2020
3859924313	US	Nevada	38.989487	-114.230238	2022-06-22T20:05:09	22	6	2022
1586156544	US	Nevada	38.98922	-114.23052	2017-07-25T08:05	25	7	2017
1586156531	US	Nevada	38.989212	-114.230535	2017-07-25T08:05	25	7	2017
3031672052	US	Nevada	38.866364	-114.230571	2020-09-02T11:13:36	2	9	2020
3307417311	US	Nevada	38.988796	-114.230988	2021-06-14T07:37:22	14	6	2021
3314410428	US	Nevada	38.988902	-114.234965	2020-07-03T11:12	3	7	2020
4171705529	US	Nevada	39.017448	-114.238273	2023-07-12T13:58	12	7	2023
2244214351	US	Nevada	38.987097	-114.238985	2017-06-17T11:54:39	17	6	2017
3307197667	US	Nevada	38.986806	-114.239483	2021-06-12T17:44:58	12	6	2021
3307452572	US	Nevada	38.986665	-114.239514	2021-06-07T15:40:47	7	6	2021
2283092427	US	Nevada	38.985166	-114.241133	2019-06-27T19:30	27	6	2019
4177331078	US	Nevada	38.984268	-114.241854	2023-08-10T17:17:17	10	8	2023
4145187988	US	Nevada	38.983916	-114.24222	2023-06-25T17:10:49	25	6	2023
3912426601	US	Idaho	43.822824	-114.244317	2022-07-27T11:59	27	7	2022
3872920920	US	Nevada	38.97628	-114.245502	2022-06-24T09:41	24	6	2022
1880648868	US	Nevada	38.975833	-114.245556	2018-06-13T08:48	13	6	2018
4162256455	US	Nevada	38.975759	-114.24577	2007-06-18T18:49	18	6	2007
3307250433	US	Nevada	38.975669	-114.24578	2021-06-13T07:56:58	13	6	2021
3873039832	US	Nevada	38.974853	-114.245785	2022-06-24T09:55	24	6	2022
3873531878	US	Nevada	38.975608	-114.24579	2022-06-24T09:46	24	6	2022
3031805422	US	Nevada	38.975556	-114.245833	2020-07-04T17:54	4	7	2020
3872880925	US	Nevada	38.97447	-114.245937	2022-06-24T10:04	24	6	2022
3872921949	US	Nevada	38.974603	-114.246037	2022-06-24T09:59	24	6	2022
4923883048	US	Nevada	38.964929	-114.246091	2024-08-10T06:06	10	8	2024
4407375808	US	Nevada	38.972062	-114.24617	2023-08-16T09:37:56	16	8	2023
3307315176	US	Nevada	38.924703	-114.246475	2021-06-12T10:51:04	12	6	2021
3858855923	US	Nevada	38.976067	-114.246872	2022-06-19T11:42:58	19	6	2022
4171629281	US	Nevada	38.976089	-114.247078	2023-07-21T06:39	21	7	2023
4904269365	US	Nevada	38.975588	-114.24858	2024-06-17T18:49:43	17	6	2024
2350416773	US	Nevada	38.973009	-114.249967	2019-08-05T08:28	5	8	2019
3314414700	US	Nevada	39.013503	-114.250297	2021-06-18T16:28:10	18	6	2021
3330611326	US	Nevada	39.012796	-114.250691	2021-07-20T15:55:02	20	7	2021
2283159381	US	Nevada	38.975362	-114.251557	2019-06-30T14:27	30	6	2019
4153649981	US	Nevada	39.013411	-114.2517	2023-07-04T17:59:30	4	7	2023
1699364417	US	Nevada	38.972442	-114.253346	2017-07-19T09:14:07	19	7	2017
3307501483	US	Nevada	38.919617	-114.253808	2021-06-12T16:18:20	12	6	2021
4904245469	US	Nevada	38.925647	-114.255331	2024-06-19T10:53:29	19	6	2024
3860563218	US	Nevada	38.960944	-114.25704	2022-06-26T11:13	26	6	2022
3307192503	US	Nevada	39.064657	-114.257664	2021-05-27T17:08:16	27	5	2021
2456527678	US	Idaho	42.169239	-114.260815	2019-07-16T13:11	16	7	2019
4028923270	US	Idaho	44.381297	-114.262694	2018-06-05T06:26	5	6	2018
3333388783	US	Nevada	39.03836	-114.263221	2021-07-23T11:42:59	23	7	2021
4018171691	US	Nevada	38.92998	-114.263379	2007-06-10T16:34	10	6	2007
3966350574	US	Nevada	38.92998	-114.263379	2007-06-11T09:04	11	6	2007
3873458707	US	Nevada	38.929847	-114.263379	2022-06-23T15:47:48	23	6	2022
3335244498	US	Nevada	38.972199	-114.264047	2021-06-23T15:50:03	23	6	2021
2803103768	US	Nevada	39.062999	-114.264648	6/5/2020	5	6	2020
4903988167	US	Nevada	39.015499	-114.265532	2024-06-26T06:43	26	6	2024
4153641768	US	Nevada	39.029411	-114.265661	2023-07-05T07:54:12	5	7	2023
3858938676	US	Nevada	39.029381	-114.265725	2022-06-29T09:59:37	29	6	2022
4400379761	US	Nevada	39.029361	-114.265762	2023-08-17T19:30:59	17	8	2023
3859892744	US	Nevada	39.028653	-114.266952	2022-06-23T09:12:04	23	6	2022
4903799657	US	Nevada	39.013077	-114.267507	2024-06-22T17:51:12	22	6	2024
4908673378	US	Idaho	42.212533	-114.268495	2024-07-04T15:30:16	4	7	2024
4863342014	US	Nevada	39.021367	-114.272999	2021-06-27T19:22	27	6	2021
4171735127	US	Nevada	39.015871	-114.273318	2023-08-04T11:59:51	4	8	2023
3873531100	US	Nevada	39.016728	-114.274875	2022-07-09T10:56:04	9	7	2022
1880580604	US	Idaho	42.16819	-114.275122	2018-06-23T17:47	23	6	2018
4923825913	US	Idaho	42.176771	-114.275887	2024-07-26T09:57	26	7	2024
3097026392	US	Nevada	39.006453	-114.276264	2018-07-07T18:33:26	7	7	2018
3325637460	US	Nevada	38.970447	-114.278542	2021-07-06T15:15:07	6	7	2021
4076421927	US	Idaho	42.19176	-114.279583	2022-07-04T13:42	4	7	2022
3873246462	US	Idaho	42.179511	-114.281044	2021-07-12T08:45	12	7	2021
4907979479	US	Idaho	43.930405	-114.281517	2024-07-07T10:36:04	7	7	2024
4506429974	US	Idaho	42.192069	-114.286186	2023-07-19T09:49	19	7	2023
2802597199	US	Nevada	39.057373	-114.287679	2018-06-16T16:18:02	16	6	2018
4171578400	US	Nevada	38.823043	-114.295897	2023-07-02T10:36	2	7	2023
3873638796	US	Nevada	39.05516	-114.303248	2022-06-24T15:07	24	6	2022
3860059174	US	Nevada	39.055223	-114.303373	2022-06-24T15:24	24	6	2022
3858616096	US	Nevada	39.054635	-114.303678	2022-06-09T13:51:58	9	6	2022
4028823118	US	Idaho	44.403854	-114.30878	2018-06-29T13:34	29	6	2018
3355252324	US	Nevada	39.051644	-114.314142	2021-08-29T11:21:05	29	8	2021
3872887858	US	Nevada	39.011947	-114.314195	2022-07-02T14:20:44	2	7	2022
4076368309	US	Idaho	43.519629	-114.315324	2019-08-10T16:38	10	8	2019
3859818237	US	Nevada	39.050277	-114.317813	2022-06-16T16:10:31	16	6	2022
4029195839	US	Idaho	44.399211	-114.319785	2018-06-27T06:30	27	6	2018
4034631219	US	Idaho	42.111527	-114.320951	2013-06-13T10:27	13	6	2013
3873581680	US	Nevada	39.082312	-114.32768	2022-06-05T12:16:42	5	6	2022
4165476905	US	Idaho	44.461842	-114.331245	2023-07-18T10:20:57	18	7	2023
4029249729	US	Idaho	44.400644	-114.332212	2018-05-31T06:22	31	5	2018
4926379717	US	Idaho	43.710532	-114.332579	2024-07-26T11:51:22	26	7	2024
3912093864	US	Nevada	38.99713	-114.348603	2022-09-09T12:44:55	9	9	2022
3008462430	US	Idaho	43.62649	-114.353943	2020-07-29T11:00:57	29	7	2020
3008395448	US	Idaho	43.626484	-114.353976	2020-07-29T11:00:41	29	7	2020
4162399994	US	Idaho	44.575038	-114.357613	2023-07-17T11:06:19	17	7	2023
3873564704	US	Nevada	38.988429	-114.366249	2022-06-17T13:45:07	17	6	2022
1291087227	US	Idaho	43.671984	-114.391411	2016-06-25T12:31:26	25	6	2016
4015195755	US	Idaho	44.410856	-114.400539	2017-08-04T10:44	4	8	2017
4011693041	US	Idaho	44.410856	-114.400539	2017-08-05T06:26	5	8	2017
4921815114	US	Idaho	42.593312	-114.405853	2024-07-07T15:34:32	7	7	2024
3881874565	US	Idaho	43.807613	-114.412748	2022-07-09T10:29	9	7	2022
4935900726	US	Idaho	43.571112	-114.47355	2023-07-05T14:18:45	5	7	2023
3325715562	US	Idaho	43.832833	-114.497712	2021-07-01T17:57:59	1	7	2021
3314379349	US	Idaho	44.072431	-114.521263	2020-07-03T16:41:30	3	7	2020
3872891761	US	Nevada	39.372348	-114.543709	2022-06-12T08:31	12	6	2022
3314204367	US	Idaho	44.053273	-114.559903	2020-07-31T10:14:38	31	7	2020
4911010790	US	Idaho	46.167095	-114.566025	2024-07-05T17:39	5	7	2024
4921592044	US	Idaho	44.052544	-114.596313	2008-07-26T08:38:36	26	7	2008
3912109462	US	Idaho	44.12632	-114.61145	2022-07-30T12:16:42	30	7	2022
2963782578	US	Nevada	39.395419	-114.613172	2017-07-11T17:41	11	7	2017
2350348293	US	Nevada	39.399733	-114.615133	2018-06-19T17:37	19	6	2018
3008519407	US	Idaho	43.835094	-114.622254	2020-07-13T18:15:38	13	7	2020
1990617099	US	Nevada	39.349167	-114.628333	2006-07-03T12:20	3	7	2006
4171971019	US	Nevada	39.349189	-114.631238	2023-07-08T13:54	8	7	2023
2311430950	US	Nevada	39.498455	-114.634895	2019-08-01T12:07:49	1	8	2019
2823105066	US	Nevada	39.401855	-114.636413	2020-07-04T17:18:59	4	7	2020
4936168065	US	Idaho	44.124939	-114.642647	2024-07-26T07:58:19	26	7	2024
3881353448	US	Idaho	43.745665	-114.647903	2022-07-17T09:58:30	17	7	2022
3335472464	US	Nevada	39.363659	-114.648428	2021-06-22T18:04:13	22	6	2021
3881752332	US	Idaho	43.752383	-114.656472	2020-07-07T19:24:42	7	7	2020
3902609037	US	Idaho	43.748696	-114.657608	2022-07-27T11:43:44	27	7	2022
4436103870	US	Idaho	43.740015	-114.659723	2023-07-16T11:35:13	16	7	2023
4028705588	US	Idaho	43.740114	-114.660778	2022-07-27T12:51:23	27	7	2022
3067753656	US	Idaho	43.690842	-114.662544	2019-08-11T14:03	11	8	2019
3307468763	US	Nevada	39.472018	-114.667576	2021-06-15T19:33:21	15	6	2021
2294653481	US	Nevada	39.254697	-114.680183	2019-07-23T15:58:23	23	7	2019
4901741040	US	Nevada	39.186097	-114.68927	2024-06-23T11:56:08	23	6	2024
4436190912	US	Idaho	43.863483	-114.711416	2023-07-21T18:49:29	21	7	2023
2814227693	US	Idaho	43.526114	-114.808722	2020-06-12T19:19	12	6	2020
3872877462	US	Idaho	42.708145	-114.812538	2021-07-05T11:58:50	5	7	2021
3873036500	US	Idaho	42.706524	-114.813053	2021-07-30T09:40	30	7	2021
3873519509	US	Idaho	42.740397	-114.839805	2021-09-05T12:03:18	5	9	2021
3873372167	US	Nevada	39.039478	-114.849762	2022-07-13T16:02:44	13	7	2022
2331929917	US	Nevada	39.640689	-114.878873	2019-08-05T09:39:29	5	8	2019
4935902959	US	Idaho	43.91795	-114.895988	2024-07-19T20:19:05	19	7	2024
3698102713	US	Idaho	43.968183	-114.910466	2021-06-19T14:46	19	6	2021
4904259360	US	Nevada	38.99693	-114.93222	2024-06-29T14:01:42	29	6	2024
4925979924	US	Idaho	43.978895	-114.944047	2024-07-02T10:42:14	2	7	2024
3314488358	US	Idaho	44.107719	-114.9526	2020-07-11T12:24:44	11	7	2020
1038289547	US	Idaho	44.097509	-114.955602	2014-08-01T16:00:33	1	8	2014
2860147446	US	Idaho	44.097131	-114.963233	2020-07-04T14:14:41	4	7	2020
4430721680	US	Idaho	44.09162	-114.969983	2005-07-09T13:37	9	7	2005
3325825832	US	Idaho	44.081475	-114.978547	2021-07-01T16:30:34	1	7	2021
2634026350	US	Idaho	44.066365	-115.020493	2011-08-24T12:46	24	8	2011
3097176405	US	Idaho	44.069439	-115.020512	7/9/2018	9	7	2018
3314161511	US	Nevada	41.026394	-115.049825	2021-06-11T08:14:02	11	6	2021
4936040361	US	Idaho	44.178653	-115.050605	2024-07-23T07:21:50	23	7	2024
1802631708	US	Idaho	44.187914	-115.054549	2017-08-23T11:03	23	8	2017
891168195	US	Nevada	41.902379	-115.073719	6/13/2013	13	6	2013
3314221544	US	Nevada	41.010492	-115.076864	2021-06-13T08:20	13	6	2021
3398925545	US	Nevada	41.02661	-115.08135	2021-06-27T15:23	27	6	2021
3320993529	US	Nevada	41.026406	-115.081589	2021-06-27T14:50	27	6	2021
2814151376	US	Nevada	41.023525	-115.087331	2019-07-16T06:57	16	7	2019
3314326453	US	Nevada	41.034393	-115.092484	2021-06-23T19:08:15	23	6	2021
1024200684	US	Nevada	41.034531	-115.092543	2014-07-30T08:41:35	30	7	2014
3314624479	US	Nevada	40.936487	-115.094245	2021-06-19T12:14	19	6	2021
2860096454	US	Idaho	44.16955	-115.095297	2020-07-25T06:44	25	7	2020
