gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)
4431002086	US	Arizona	36.124116	-112.101966	2023-10-03T10:33:37	3	10	2023	Aquilegia_formosa	1	19	1.530339146	3.123262787	0.705246627	9.175301552	19	1.543036652	3.470751572	0.31312952	9.132962227
3873458427	US	Idaho	42.195663	-112.108688	2020-07-12T11:45:29	12	7	2020	Aquilegia_formosa	1	20	1.505353928	2.925637436	-5.43651247	26.67346382	20	1.477597332	3.325992584	-0.310618711	29.33464432
1291097476	US	Idaho	42.194789	-112.11	6/15/2016	15	6	2016	Aquilegia_formosa	1	21	1.505353928	2.925637436	-5.43651247	26.67346382	21	1.477597332	3.325992584	-0.310618711	29.33464432
3859175310	US	Idaho	42.128113	-112.171646	2022-06-27T17:58:01	27	6	2022	Aquilegia_formosa	1	22	1.497890091	2.949531937	-4.935007572	26.12490654	22	1.46899929	3.340209579	-0.258413768	28.9247303
4936455585	US	Idaho	44.421136	-112.236375	2024-06-21T17:14	21	6	2024	Aquilegia_formosa	1	23	1.508880711	2.667768288	-7.296746731	15.12127399	23	1.477170277	3.064655876	-0.50650177	15.78406048
1880630494	US	Utah	39.979225	-112.521247	2018-06-30T13:20:16	30	6	2018	Aquilegia_formosa	1	24	1.636241722	3.300694275	-1.618723869	19.64505959	24	1.624355888	3.685511398	0.093786144	18.739851
1978842010	US	Utah	37.141701	-112.537321	2005-06-29T05:13	29	6	2005	Aquilegia_formosa	1	25	1.641373062	2.959111404	-0.774913788	13.13589096	25	1.655059814	3.317627335	0.179268181	12.89439201
3873458407	US	Utah	40.416008	-112.570427	2021-06-18T16:55:42	18	6	2021	Aquilegia_formosa	1	26	1.534891891	3.170237923	-1.926638126	22.80007362	26	1.517124844	3.561285019	0.061536157	22.35401917
3330901358	US	Utah	40.488663	-112.600655	2021-07-20T15:12	20	7	2021	Aquilegia_formosa	1	27	1.534891891	3.170237923	-1.926638126	22.80007362	27	1.517124844	3.561285019	0.061536157	22.35401917
3873026452	US	Utah	40.482389	-112.607211	2021-06-19T18:26:28	19	6	2021	Aquilegia_formosa	1	28	1.534891891	3.170237923	-1.926638126	22.80007362	28	1.517124844	3.561285019	0.061536157	22.35401917
3416183349	US	Utah	40.4821	-112.60734	2020-07-16T11:53	16	7	2020	Aquilegia_formosa	1	29	1.534891891	3.170237923	-1.926638126	22.80007362	29	1.517124844	3.561285019	0.061536157	22.35401917
3759112470	US	Utah	40.482113	-112.607588	2020-08-02T13:38:16	2	8	2020	Aquilegia_formosa	1	30	1.534891891	3.170237923	-1.926638126	22.80007362	30	1.517124844	3.561285019	0.061536157	22.35401917
3455268615	US	Utah	40.512263	-112.608667	2019-09-02T10:23:15	2	9	2019	Aquilegia_formosa	1	31	1.534891891	3.170237923	-1.926638126	22.80007362	31	1.517124844	3.561285019	0.061536157	22.35401917
3912089556	US	Utah	39.98362	-112.730942	2022-08-25T10:15:51	25	8	2022	Aquilegia_formosa	1	32	1.571976852	3.427855301	-1.105805635	15.12399292	32	1.561657333	3.815338516	0.146207738	15.06842327
3415811711	US	Utah	38.403889	-112.806389	2021-06-15T16:07:46	15	6	2021	Aquilegia_formosa	1	33	1.741117096	3.187047577	-1.326808572	14.6419096	33	1.747138023	3.555024719	0.126162887	13.9311533
4994192894	US	Utah	38.403861	-112.806594	2024-07-27T17:05	27	7	2024	Aquilegia_formosa	1	34	1.741117096	3.187047577	-1.326808572	14.6419096	34	1.747138023	3.555024719	0.126162887	13.9311533
4138035135	US	Utah	37.086008	-112.819315	2023-06-16T12:54:01	16	6	2023	Aquilegia_formosa	1	35	1.553306007	2.992280006	0.225442365	13.17436028	35	1.566437626	3.348065567	0.278901958	12.91678429
1677318118	US	Idaho	44.073338	-112.87297	2017-08-20T11:13:23	20	8	2017	Aquilegia_formosa	1	36	1.36919117	2.323615837	-7.876319408	18.8058815	36	1.341294289	2.728227043	-0.563180208	19.33288193
4921809970	US	Idaho	44.08373	-112.8773	2024-07-29T11:46	29	7	2024	Aquilegia_formosa	1	37	1.36919117	2.323615837	-7.876319408	18.8058815	37	1.341294289	2.728227043	-0.563180208	19.33288193
3333476327	US	Idaho	44.118989	-112.888711	2021-07-20T06:46	20	7	2021	Aquilegia_formosa	1	38	1.36919117	2.323615837	-7.876319408	18.8058815	38	1.341294289	2.728227043	-0.563180208	19.33288193
1323026457	US	Utah	37.264499	-112.944361	2016-10-02T12:24:31	2	10	2016	Aquilegia_formosa	1	39	1.553306007	2.992280006	0.225442365	13.17436028	39	1.566437626	3.348065567	0.278901958	12.91678429
3067607347	US	Utah	37.299729	-112.945633	2017-05-10T12:13	10	5	2017	Aquilegia_formosa	1	40	1.553306007	2.992280006	0.225442365	13.17436028	40	1.566437626	3.348065567	0.278901958	12.91678429
3912039866	US	Utah	37.298333	-112.946095	2022-06-13T14:05:17	13	6	2022	Aquilegia_formosa	1	41	1.553306007	2.992280006	0.225442365	13.17436028	41	1.566437626	3.348065567	0.278901958	12.91678429
2813912389	US	Utah	37.297874	-112.946709	2019-07-10T12:32:18	10	7	2019	Aquilegia_formosa	1	42	1.553306007	2.992280006	0.225442365	13.17436028	42	1.566437626	3.348065567	0.278901958	12.91678429
1024206362	US	Utah	37.29247	-112.94684	2014-08-08T14:42:50	8	8	2014	Aquilegia_formosa	1	43	1.553306007	2.992280006	0.225442365	13.17436028	43	1.566437626	3.348065567	0.278901958	12.91678429
1891329635	US	Utah	37.289196	-112.946909	2018-08-06T10:01	6	8	2018	Aquilegia_formosa	1	44	1.553306007	2.992280006	0.225442365	13.17436028	44	1.566437626	3.348065567	0.278901958	12.91678429
2813893446	US	Utah	37.30061	-112.946933	2015-07-10T15:00	10	7	2015	Aquilegia_formosa	1	45	1.553306007	2.992280006	0.225442365	13.17436028	45	1.566437626	3.348065567	0.278901958	12.91678429
3327761838	US	Utah	37.289074	-112.946969	2021-07-06T11:18	6	7	2021	Aquilegia_formosa	1	46	1.553306007	2.992280006	0.225442365	13.17436028	46	1.566437626	3.348065567	0.278901958	12.91678429
3327778800	US	Utah	37.289292	-112.947033	2021-07-06T11:18	6	7	2021	Aquilegia_formosa	1	47	1.553306007	2.992280006	0.225442365	13.17436028	47	1.566437626	3.348065567	0.278901958	12.91678429
3328034567	US	Utah	37.292786	-112.947372	2021-05-20T17:19	20	5	2021	Aquilegia_formosa	1	48	1.553306007	2.992280006	0.225442365	13.17436028	48	1.566437626	3.348065567	0.278901958	12.91678429
2331886652	US	Utah	37.293792	-112.947582	2019-08-01T20:03:46	1	8	2019	Aquilegia_formosa	1	49	1.553306007	2.992280006	0.225442365	13.17436028	49	1.566437626	3.348065567	0.278901958	12.91678429
1640040833	US	Utah	37.290989	-112.947596	2017-05-02T14:35	2	5	2017	Aquilegia_formosa	1	50	1.553306007	2.992280006	0.225442365	13.17436028	50	1.566437626	3.348065567	0.278901958	12.91678429
3124665677	US	Utah	37.290699	-112.947607	2021-05-20T12:15:35	20	5	2021	Aquilegia_formosa	1	51	1.553306007	2.992280006	0.225442365	13.17436028	51	1.566437626	3.348065567	0.278901958	12.91678429
3070521427	US	Utah	37.293552	-112.947819	5/29/2018	29	5	2018	Aquilegia_formosa	1	52	1.553306007	2.992280006	0.225442365	13.17436028	52	1.566437626	3.348065567	0.278901958	12.91678429
2456566457	US	Utah	37.286447	-112.94824	2019-11-11T10:11:10	11	11	2019	Aquilegia_formosa	1	53	1.553306007	2.992280006	0.225442365	13.17436028	53	1.566437626	3.348065567	0.278901958	12.91678429
1580498102	US	Utah	37.30101	-112.94838	2017-07-15T13:02:20	15	7	2017	Aquilegia_formosa	1	54	1.553306007	2.992280006	0.225442365	13.17436028	54	1.566437626	3.348065567	0.278901958	12.91678429
1273847918	US	Utah	37.291572	-112.949425	2016-06-08T06:56	8	6	2016	Aquilegia_formosa	1	55	1.553306007	2.992280006	0.225442365	13.17436028	55	1.566437626	3.348065567	0.278901958	12.91678429
1913145476	US	Utah	37.306209	-112.949429	2018-06-30T13:30:58	30	6	2018	Aquilegia_formosa	1	56	1.553306007	2.992280006	0.225442365	13.17436028	56	1.566437626	3.348065567	0.278901958	12.91678429
1273849423	US	Utah	37.272216	-112.950897	2016-06-09T07:05	9	6	2016	Aquilegia_formosa	1	57	1.553306007	2.992280006	0.225442365	13.17436028	57	1.566437626	3.348065567	0.278901958	12.91678429
4080720394	US	Utah	37.050293	-112.961634	8/11/2022	11	8	2022	Aquilegia_formosa	1	58	1.553306007	2.992280006	0.225442365	13.17436028	58	1.566437626	3.348065567	0.278901958	12.91678429
1990443731	US	Utah	37.205575	-112.98433	2018-06-21T11:08:04	21	6	2018	Aquilegia_formosa	1	59	1.553306007	2.992280006	0.225442365	13.17436028	59	1.566437626	3.348065567	0.278901958	12.91678429
3314244479	US	Utah	37.203322	-112.986722	2021-05-17T15:56:36	17	5	2021	Aquilegia_formosa	1	60	1.553306007	2.992280006	0.225442365	13.17436028	60	1.566437626	3.348065567	0.278901958	12.91678429
1990498585	US	Utah	37.294489	-113.002942	2017-05-27T11:38:28	27	5	2017	Aquilegia_formosa	1	61	1.553306007	2.992280006	0.225442365	13.17436028	61	1.566437626	3.348065567	0.278901958	12.91678429
2550128804	US	Utah	37.297526	-113.003429	2019-06-06T20:45:28	6	6	2019	Aquilegia_formosa	1	62	1.553306007	2.992280006	0.225442365	13.17436028	62	1.566437626	3.348065567	0.278901958	12.91678429
1914241167	US	Idaho	43.783516	-113.004724	2018-08-26T10:15	26	8	2018	Aquilegia_formosa	1	63	1.604683685	2.965127182	-6.628301144	12.99241543	63	1.577195358	3.376176453	-0.437018585	12.91208363
3398761377	US	Utah	37.287244	-113.007076	2016-05-25T14:52	25	5	2016	Aquilegia_formosa	1	64	1.553306007	2.992280006	0.225442365	13.17436028	64	1.566437626	3.348065567	0.278901958	12.91678429
2252069310	US	Utah	37.343091	-113.024828	2019-06-01T17:57:21	1	6	2019	Aquilegia_formosa	1	65	1.553306007	2.992280006	0.225442365	13.17436028	65	1.566437626	3.348065567	0.278901958	12.91678429
4129787770	US	Utah	37.298202	-113.0263	2023-05-27T11:55	27	5	2023	Aquilegia_formosa	1	66	1.553306007	2.992280006	0.225442365	13.17436028	66	1.566437626	3.348065567	0.278901958	12.91678429
4919720766	CA	Alberta	53.469488	-113.087447	2024-07-04T17:58:26	4	7	2024	Aquilegia_formosa	1	67	1.129352856	2.162319374	-11.9729948	14.50728416	67	1.081327915	2.501921463	-0.951412201	15.48720074
2803028981	US	Idaho	42.36934	-113.093345	2020-06-14T10:27:49	14	6	2020	Aquilegia_formosa	1	68	1.478650093	2.942156029	-4.253326893	25.31595802	68	1.451955605	3.321841049	-0.187357521	25.90174484
2802795157	US	Idaho	42.369301	-113.093433	2020-06-14T09:49:18	14	6	2020	Aquilegia_formosa	1	69	1.478650093	2.942156029	-4.253326893	25.31595802	69	1.451955605	3.321841049	-0.187357521	25.90174484
4080540456	US	Utah	37.542297	-113.093861	2022-07-31T16:54:58	31	7	2022	Aquilegia_formosa	1	70	1.538980293	2.799067307	-2.491765738	16.3656311	70	1.549559498	3.160970879	0.012022956	15.60696793
1890676137	US	Idaho	42.124487	-113.097928	2018-08-01T16:39:11	1	8	2018	Aquilegia_formosa	1	71	1.478650093	2.942156029	-4.253326893	25.31595802	71	1.451955605	3.321841049	-0.187357521	25.90174484
3911996552	US	Utah	37.540769	-113.103715	2022-07-31T16:55:01	31	7	2022	Aquilegia_formosa	1	72	1.538980293	2.799067307	-2.491765738	16.3656311	72	1.549559498	3.160970879	0.012022956	15.60696793
3802532347	US	Utah	37.385531	-113.119808	2021-06-03T11:12:45Z	3	6	2021	Aquilegia_formosa	1	73	1.553306007	2.992280006	0.225442365	13.17436028	73	1.566437626	3.348065567	0.278901958	12.91678429
3911998862	US	Utah	37.504792	-113.140126	2022-09-10T12:02:27	10	9	2022	Aquilegia_formosa	1	74	1.553306007	2.992280006	0.225442365	13.17436028	74	1.566437626	3.348065567	0.278901958	12.91678429
2818728520	US	Idaho	44.670375	-113.150113	2020-06-17T12:03	17	6	2020	Aquilegia_formosa	1	75	1.374614048	2.366458321	-7.029145718	11.59428978	75	1.349558163	2.76499157	-0.480258846	12.61449528
3032127409	US	Idaho	44.670375	-113.150114	2020-06-17T12:03	17	6	2020	Aquilegia_formosa	1	76	1.374614048	2.366458321	-7.029145718	11.59428978	76	1.349558163	2.76499157	-0.480258846	12.61449528
4080971467	US	Utah	37.509661	-113.162847	2022-08-12T13:57	12	8	2022	Aquilegia_formosa	1	77	1.55415802	3.273299026	2.491660357	10.56829834	77	1.564250374	3.626474762	0.505733347	10.39216709
4153995872	US	Utah	37.459975	-113.172183	2023-06-30T10:21:15	30	6	2023	Aquilegia_formosa	1	78	1.55415802	3.273299026	2.491660357	10.56829834	78	1.564250374	3.626474762	0.505733347	10.39216709
3872930510	US	Utah	37.461257	-113.180396	2021-07-09T12:43	9	7	2021	Aquilegia_formosa	1	79	1.55415802	3.273299026	2.491660357	10.56829834	79	1.564250374	3.626474762	0.505733347	10.39216709
4075572351	US	Idaho	44.138578	-113.184555	2019-07-04T11:50:50	4	7	2019	Aquilegia_formosa	1	80	1.440834522	2.399859047	-7.907189846	17.77725983	80	1.418778419	2.814211655	-0.567487574	17.75118065
3314173691	US	Utah	37.462028	-113.18785	2021-06-18T10:03:15	18	6	2021	Aquilegia_formosa	1	81	1.55415802	3.273299026	2.491660357	10.56829834	81	1.564250374	3.626474762	0.505733347	10.39216709
3912115292	US	Utah	37.463074	-113.189354	2022-09-09T16:01:41	9	9	2022	Aquilegia_formosa	1	82	1.55415802	3.273299026	2.491660357	10.56829834	82	1.564250374	3.626474762	0.505733347	10.39216709
4046665351	US	Utah	37.230421	-113.20746	2008-05-15T14:30	15	5	2008	Aquilegia_formosa	1	83	1.55415802	3.273299026	2.491660357	10.56829834	83	1.564250374	3.626474762	0.505733347	10.39216709
4080981504	US	Utah	37.134853	-113.297447	2022-10-02T17:19:54	2	10	2022	Aquilegia_formosa	1	84	1.55415802	3.273299026	2.491660357	10.56829834	84	1.564250374	3.626474762	0.505733347	10.39216709
4535679060	US	Idaho	44.452447	-113.302992	2017-06-21T12:22	21	6	2017	Aquilegia_formosa	1	85	1.440834522	2.399859047	-7.907189846	17.77725983	85	1.418778419	2.814211655	-0.567487574	17.75118065
4910862974	US	Idaho	44.701503	-113.304817	2024-07-01T13:03:12	1	7	2024	Aquilegia_formosa	1	86	1.435464478	2.427334023	-7.032754898	12.34197521	86	1.414505577	2.835920906	-0.481211519	13.35906124
1024194251	US	Idaho	44.303394	-113.317167	6/29/2010	29	6	2010	Aquilegia_formosa	1	87	1.440834522	2.399859047	-7.907189846	17.77725983	87	1.418778419	2.814211655	-0.567487574	17.75118065
4952314456	US	Utah	39.380712	-113.320755	2024-09-28T15:59:17	28	9	2024	Aquilegia_formosa	1	88	1.495595551	3.317264175	-0.482182622	12.68766308	88	1.49176178	3.697371674	0.210882926	12.76454067
4438956291	US	Utah	39.381019	-113.321253	2023-08-28T10:51	28	8	2023	Aquilegia_formosa	1	89	1.495595551	3.317264175	-0.482182622	12.68766308	89	1.49176178	3.697371674	0.210882926	12.76454067
4171298850	US	Utah	41.939062	-113.327063	2023-07-21T15:51:37	21	7	2023	Aquilegia_formosa	1	90	1.519952774	2.946385956	-3.836563349	20.70409393	90	1.502095222	3.352283096	-0.139121878	21.31590843
4080459549	US	Utah	41.950835	-113.336237	2021-06-27T09:39	27	6	2021	Aquilegia_formosa	1	91	1.519952774	2.946385956	-3.836563349	20.70409393	91	1.502095222	3.352283096	-0.139121878	21.31590843
4405449944	US	Utah	41.947857	-113.350633	2023-07-20T13:48:23	20	7	2023	Aquilegia_formosa	1	92	1.519952774	2.946385956	-3.836563349	20.70409393	92	1.502095222	3.352283096	-0.139121878	21.31590843
1807269355	US	Idaho	44.370861	-113.354503	2016-06-18T12:44:32	18	6	2016	Aquilegia_formosa	1	93	1.440834522	2.399859047	-7.907189846	17.77725983	93	1.418778419	2.814211655	-0.567487574	17.75118065
4908037545	US	Idaho	44.369737	-113.35858	2024-06-27T13:47:43	27	6	2024	Aquilegia_formosa	1	94	1.440834522	2.399859047	-7.907189846	17.77725983	94	1.418778419	2.814211655	-0.567487574	17.75118065
2283175116	US	Utah	41.971191	-113.429655	2019-07-04T09:50:45	4	7	2019	Aquilegia_formosa	1	95	1.519952774	2.946385956	-3.836563349	20.70409393	95	1.502095222	3.352283096	-0.139121878	21.31590843
2814188719	US	Utah	41.97127	-113.433295	2020-06-15T15:45:48	15	6	2020	Aquilegia_formosa	1	96	1.519952774	2.946385956	-3.836563349	20.70409393	96	1.502095222	3.352283096	-0.139121878	21.31590843
3712423441	US	Utah	39.18638	-113.44296	2019-06-23T12:17	23	6	2019	Aquilegia_formosa	1	97	1.495595551	3.317264175	-0.482182622	12.68766308	97	1.49176178	3.697371674	0.210882926	12.76454067
2802826525	US	Idaho	43.949862	-113.445983	2020-06-05T18:58	5	6	2020	Aquilegia_formosa	1	98	1.497680092	2.646190834	-6.88219738	17.21418571	98	1.47298584	3.063761711	-0.46199975	16.64024925
4011666503	US	Utah	37.317958	-113.450905	2022-06-04T16:05:18	4	6	2022	Aquilegia_formosa	1	99	1.55415802	3.273299026	2.491660357	10.56829834	99	1.564250374	3.626474762	0.505733347	10.39216709
3860796337	US	Utah	37.375362	-113.45395	2022-06-30T17:56:14	30	6	2022	Aquilegia_formosa	1	100	1.55415802	3.273299026	2.491660357	10.56829834	100	1.564250374	3.626474762	0.505733347	10.39216709
1586096795	US	Idaho	43.987376	-113.462172	2017-07-01T13:27	1	7	2017	Aquilegia_formosa	1	101	1.497680092	2.646190834	-6.88219738	17.21418571	101	1.47298584	3.063761711	-0.46199975	16.64024925
2802942157	US	Idaho	43.994016	-113.494758	2020-06-13T12:52:20	13	6	2020	Aquilegia_formosa	1	102	1.497680092	2.646190834	-6.88219738	17.21418571	102	1.47298584	3.063761711	-0.46199975	16.64024925
4867903738	US	Utah	37.355706	-113.507072	2023-07-30T15:09	30	7	2023	Aquilegia_formosa	1	103	1.55415802	3.273299026	2.491660357	10.56829834	103	1.564250374	3.626474762	0.505733347	10.39216709
4138480232	US	Utah	37.36188	-113.50903	2023-06-20T12:05:32	20	6	2023	Aquilegia_formosa	1	104	1.55415802	3.273299026	2.491660357	10.56829834	104	1.564250374	3.626474762	0.505733347	10.39216709
4901829162	US	Utah	37.364799	-113.51135	2024-06-22T07:53:28	22	6	2024	Aquilegia_formosa	1	105	1.55415802	3.273299026	2.491660357	10.56829834	105	1.564250374	3.626474762	0.505733347	10.39216709
4908748398	US	Utah	37.366183	-113.512245	2020-06-28T13:37:34	28	6	2020	Aquilegia_formosa	1	106	1.55415802	3.273299026	2.491660357	10.56829834	106	1.564250374	3.626474762	0.505733347	10.39216709
4901726853	US	Utah	37.367592	-113.512817	2024-06-20T18:56:17	20	6	2024	Aquilegia_formosa	1	107	1.55415802	3.273299026	2.491660357	10.56829834	107	1.564250374	3.626474762	0.505733347	10.39216709
4904060093	US	Idaho	42.335081	-113.564872	2024-06-29T15:12	29	6	2024	Aquilegia_formosa	1	108	1.525077057	3.039027786	-2.674256325	16.23299599	108	1.503151989	3.440875244	-0.028474408	17.23317146
4172128926	US	Idaho	42.333661	-113.56518	2023-08-04T08:51	4	8	2023	Aquilegia_formosa	1	109	1.525077057	3.039027786	-2.674256325	16.23299599	109	1.503151989	3.440875244	-0.028474408	17.23317146
3873484565	US	Idaho	42.33424	-113.565528	2022-07-10T09:17	10	7	2022	Aquilegia_formosa	1	110	1.525077057	3.039027786	-2.674256325	16.23299599	110	1.503151989	3.440875244	-0.028474408	17.23317146
3873470358	US	Idaho	42.33428	-113.56568	2022-07-10T09:06	10	7	2022	Aquilegia_formosa	1	111	1.525077057	3.039027786	-2.674256325	16.23299599	111	1.503151989	3.440875244	-0.028474408	17.23317146
4923675404	US	Idaho	43.976588	-113.57028	2024-07-18T17:10:48	18	7	2024	Aquilegia_formosa	1	112	1.497680092	2.646190834	-6.88219738	17.21418571	112	1.47298584	3.063761711	-0.46199975	16.64024925
1880616741	US	Idaho	43.964395	-113.580281	2018-07-01T11:24:20	1	7	2018	Aquilegia_formosa	1	113	1.497680092	2.646190834	-6.88219738	17.21418571	113	1.47298584	3.063761711	-0.46199975	16.64024925
1291104335	US	Idaho	44.23368	-113.582358	2016-06-17T13:21:21	17	6	2016	Aquilegia_formosa	1	114	1.440834522	2.399859047	-7.907189846	17.77725983	114	1.418778419	2.814211655	-0.567487574	17.75118065
3307422614	US	Idaho	44.186778	-113.610138	2021-06-10T11:41:06	10	6	2021	Aquilegia_formosa	1	115	1.440834522	2.399859047	-7.907189846	17.77725983	115	1.418778419	2.814211655	-0.567487574	17.75118065
4936331630	US	Idaho	42.128628	-113.661833	2021-06-25T11:25:14	25	6	2021	Aquilegia_formosa	1	116	1.437608719	2.870994759	-2.353684187	17.76992798	116	1.419757843	3.278029633	0.005605173	18.54890251
4176979726	US	Idaho	42.218375	-113.669045	2023-07-22T12:18:13	22	7	2023	Aquilegia_formosa	1	117	1.437608719	2.870994759	-2.353684187	17.76992798	117	1.419757843	3.278029633	0.005605173	18.54890251
4177199767	US	Idaho	42.218322	-113.66912	2023-07-22T12:18:40	22	7	2023	Aquilegia_formosa	1	118	1.437608719	2.870994759	-2.353684187	17.76992798	118	1.419757843	3.278029633	0.005605173	18.54890251
4414050763	US	Idaho	42.192926	-113.670079	2023-08-07T13:17:05	7	8	2023	Aquilegia_formosa	1	119	1.437608719	2.870994759	-2.353684187	17.76992798	119	1.419757843	3.278029633	0.005605173	18.54890251
4171313970	US	Idaho	42.065643	-113.67555	2023-07-04T19:12:14	4	7	2023	Aquilegia_formosa	1	120	1.437608719	2.870994759	-2.353684187	17.76992798	120	1.419757843	3.278029633	0.005605173	18.54890251
2814166671	US	Idaho	42.131137	-113.677896	2020-06-17T16:10:05	17	6	2020	Aquilegia_formosa	1	121	1.437608719	2.870994759	-2.353684187	17.76992798	121	1.419757843	3.278029633	0.005605173	18.54890251
3415729505	US	Idaho	42.140097	-113.685779	2021-06-17T18:05	17	6	2021	Aquilegia_formosa	1	122	1.437608719	2.870994759	-2.353684187	17.76992798	122	1.419757843	3.278029633	0.005605173	18.54890251
2802875466	US	Idaho	43.649358	-113.697177	2020-06-21T14:31	21	6	2020	Aquilegia_formosa	1	123	1.385318756	2.19131012	-7.87623167	26.64525795	123	1.365566158	2.62018795	-0.559120989	25.86298943
4162217642	US	Idaho	42.076144	-113.709067	2023-07-05T20:06:52	5	7	2023	Aquilegia_formosa	1	124	1.437608719	2.870994759	-2.353684187	17.76992798	124	1.419757843	3.278029633	0.005605173	18.54890251
3325720743	US	Idaho	42.076381	-113.714295	2021-06-19T18:09:43	19	6	2021	Aquilegia_formosa	1	125	1.437608719	2.870994759	-2.353684187	17.76992798	125	1.419757843	3.278029633	0.005605173	18.54890251
4935884101	US	Idaho	42.076044	-113.714406	2024-07-02T09:28:40	2	7	2024	Aquilegia_formosa	1	126	1.437608719	2.870994759	-2.353684187	17.76992798	126	1.419757843	3.278029633	0.005605173	18.54890251
